SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
427,2020-01-30 00:00:00,Arizona,US,2020-01-30 16:00:00,1.0,0.0,0.0
494,2020-01-31 00:00:00,Illinois,US,2020-01-31 23:59:00,2.0,0.0,0.0
495,2020-01-31 00:00:00,California,US,2020-01-31 23:59:00,2.0,0.0,0.0
502,2020-01-31 00:00:00,Washington,US,2020-01-31 23:59:00,1.0,0.0,0.0
503,2020-01-31 00:00:00,Arizona,US,2020-01-31 23:59:00,1.0,0.0,0.0
563,2020-02-01 00:00:00,"Chicago, IL",US,2020-02-01 19:43:00,2.0,0.0,0.0
575,2020-02-01 00:00:00,"Boston, MA",US,2020-02-01 19:43:00,1.0,0.0,0.0
576,2020-02-01 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:00,1.0,0.0,0.0
577,2020-02-01 00:00:00,"Orange, CA",US,2020-02-01 19:53:00,1.0,0.0,0.0
578,2020-02-01 00:00:00,"Santa Clara, CA",US,2020-02-01 19:53:00,1.0,0.0,0.0
579,2020-02-01 00:00:00,"Seattle, WA",US,2020-02-01 19:43:00,1.0,0.0,0.0
580,2020-02-01 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:00,1.0,0.0,0.0
635,2020-02-02 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
644,2020-02-02 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
645,2020-02-02 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
646,2020-02-02 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
647,2020-02-02 00:00:00,"Santa Clara, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
648,2020-02-02 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
649,2020-02-02 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
704,2020-02-03 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
705,2020-02-03 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
706,2020-02-03 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
715,2020-02-03 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
716,2020-02-03 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
717,2020-02-03 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
718,2020-02-03 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
719,2020-02-03 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
774,2020-02-04 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
775,2020-02-04 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
776,2020-02-04 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
787,2020-02-04 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
788,2020-02-04 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
789,2020-02-04 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
790,2020-02-04 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
791,2020-02-04 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
847,2020-02-05 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
848,2020-02-05 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
849,2020-02-05 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
859,2020-02-05 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
860,2020-02-05 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
861,2020-02-05 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
862,2020-02-05 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
863,2020-02-05 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
864,2020-02-05 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
920,2020-02-06 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
921,2020-02-06 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
922,2020-02-06 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
932,2020-02-06 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
933,2020-02-06 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
934,2020-02-06 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
935,2020-02-06 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
936,2020-02-06 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
937,2020-02-06 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
994,2020-02-07 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
995,2020-02-07 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
996,2020-02-07 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1006,2020-02-07 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1007,2020-02-07 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1008,2020-02-07 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1009,2020-02-07 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1010,2020-02-07 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1011,2020-02-07 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1068,2020-02-08 00:00:00,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
1069,2020-02-08 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1070,2020-02-08 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1080,2020-02-08 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1081,2020-02-08 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1082,2020-02-08 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1083,2020-02-08 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1084,2020-02-08 00:00:00,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1085,2020-02-08 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1143,2020-02-09 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1144,2020-02-09 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1145,2020-02-09 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1154,2020-02-09 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1155,2020-02-09 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1156,2020-02-09 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1157,2020-02-09 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1158,2020-02-09 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1159,2020-02-09 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1217,2020-02-10 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1218,2020-02-10 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1219,2020-02-10 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1228,2020-02-10 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1229,2020-02-10 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1230,2020-02-10 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1231,2020-02-10 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1232,2020-02-10 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1233,2020-02-10 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1291,2020-02-11 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1292,2020-02-11 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1293,2020-02-11 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1302,2020-02-11 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1303,2020-02-11 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1304,2020-02-11 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1305,2020-02-11 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1306,2020-02-11 00:00:00,"San Diego County, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0
1307,2020-02-11 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1308,2020-02-11 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1366,2020-02-12 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1367,2020-02-12 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1368,2020-02-12 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1377,2020-02-12 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1378,2020-02-12 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1379,2020-02-12 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1380,2020-02-12 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1381,2020-02-12 00:00:00,"San Diego County, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0
1382,2020-02-12 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1383,2020-02-12 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1441,2020-02-13 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1442,2020-02-13 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1443,2020-02-13 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1444,2020-02-13 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1453,2020-02-13 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1454,2020-02-13 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1455,2020-02-13 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1456,2020-02-13 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1457,2020-02-13 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1458,2020-02-13 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1459,2020-02-13 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1517,2020-02-14 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1518,2020-02-14 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1519,2020-02-14 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1520,2020-02-14 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1530,2020-02-14 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1531,2020-02-14 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1532,2020-02-14 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1533,2020-02-14 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1534,2020-02-14 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1535,2020-02-14 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1536,2020-02-14 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1594,2020-02-15 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1595,2020-02-15 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1596,2020-02-15 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1597,2020-02-15 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1607,2020-02-15 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1608,2020-02-15 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1609,2020-02-15 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1610,2020-02-15 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1611,2020-02-15 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1612,2020-02-15 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1613,2020-02-15 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1671,2020-02-16 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1672,2020-02-16 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1673,2020-02-16 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1674,2020-02-16 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1684,2020-02-16 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1685,2020-02-16 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1686,2020-02-16 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1687,2020-02-16 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1688,2020-02-16 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1689,2020-02-16 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1690,2020-02-16 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1748,2020-02-17 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1749,2020-02-17 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1750,2020-02-17 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1751,2020-02-17 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1761,2020-02-17 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1762,2020-02-17 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1763,2020-02-17 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1764,2020-02-17 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1765,2020-02-17 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1766,2020-02-17 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1767,2020-02-17 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1825,2020-02-18 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1826,2020-02-18 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1827,2020-02-18 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1828,2020-02-18 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1838,2020-02-18 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1839,2020-02-18 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1840,2020-02-18 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1841,2020-02-18 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1842,2020-02-18 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1843,2020-02-18 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1844,2020-02-18 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1903,2020-02-19 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1904,2020-02-19 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1905,2020-02-19 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1906,2020-02-19 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1916,2020-02-19 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1917,2020-02-19 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1918,2020-02-19 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1919,2020-02-19 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1920,2020-02-19 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1921,2020-02-19 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1922,2020-02-19 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1981,2020-02-20 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1982,2020-02-20 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1983,2020-02-20 00:00:00,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1984,2020-02-20 00:00:00,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1994,2020-02-20 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1995,2020-02-20 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1996,2020-02-20 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1997,2020-02-20 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1998,2020-02-20 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1999,2020-02-20 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2000,2020-02-20 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
2046,2020-02-21 00:00:00,"Ashland, NE",US,2020-02-21 23:23:06,11.0,0.0,0.0
2052,2020-02-21 00:00:00,"Travis, CA",US,2020-02-21 23:23:06,5.0,0.0,0.0
2062,2020-02-21 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2063,2020-02-21 00:00:00,"Lackland, TX",US,2020-02-21 23:23:06,2.0,0.0,0.0
2064,2020-02-21 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2065,2020-02-21 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2066,2020-02-21 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2078,2020-02-21 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2079,2020-02-21 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2080,2020-02-21 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2081,2020-02-21 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2082,2020-02-21 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2083,2020-02-21 00:00:00,"Sacramento County, CA",US,2020-02-21 23:13:16,1.0,0.0,0.0
2084,2020-02-21 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2085,2020-02-21 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2086,2020-02-21 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
2133,2020-02-22 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-22 23:03:09,11.0,0.0,0.0
2139,2020-02-22 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-22 17:13:24,5.0,0.0,0.0
2148,2020-02-22 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2149,2020-02-22 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-22 17:13:24,2.0,0.0,0.0
2150,2020-02-22 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2151,2020-02-22 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2152,2020-02-22 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2164,2020-02-22 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2165,2020-02-22 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2166,2020-02-22 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2167,2020-02-22 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2168,2020-02-22 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2169,2020-02-22 00:00:00,"Sacramento County, CA",US,2020-02-21 23:13:16,1.0,0.0,0.0
2170,2020-02-22 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2171,2020-02-22 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2172,2020-02-22 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
2219,2020-02-23 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-22 23:03:09,11.0,0.0,0.0
2225,2020-02-23 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-22 17:13:24,5.0,0.0,0.0
2234,2020-02-23 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2235,2020-02-23 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-22 17:13:24,2.0,0.0,0.0
2236,2020-02-23 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2237,2020-02-23 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2238,2020-02-23 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2250,2020-02-23 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2251,2020-02-23 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2252,2020-02-23 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2253,2020-02-23 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2254,2020-02-23 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2255,2020-02-23 00:00:00,"Sacramento County, CA",US,2020-02-21 23:13:16,1.0,0.0,0.0
2256,2020-02-23 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2257,2020-02-23 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
